,Time,Supplier,Manufacturer,Manufacturer_2,Export_Port,Transit_Port,Import_Port_Rotterdam,Import_Port_Antwerpen,Wholesales_Distributor,Retailer_Amsterdam,Retailer_Utrecht,Retailer_Venlo,Replications
6293,88.0,0.0,502.0,2050.0,5875.0,175.0,0.0,356.0,0.0,0.0,0.0,0.0,18
6294,89.0,0.0,352.0,2050.0,6193.0,175.0,0.0,151.0,425.0,0.0,0.0,0.0,18
6295,90.0,0.0,522.0,1893.0,6350.0,383.0,0.0,151.0,205.00000000000006,0.0,73.33333333333333,73.33333333333333,18
6296,91.0,0.0,522.0,1893.0,6129.0,419.0,0.0,151.0,205.00000000000006,0.0,0.0,0.0,18
6297,92.0,0.0,369.0,2222.0,6129.0,620.0,220.0,151.0,0.0,0.0,0.0,0.0,18
6298,93.0,0.0,369.0,2234.0,6109.0,620.0,220.0,0.0,151.0,0.0,0.0,0.0,18
6299,94.0,0.0,369.0,2430.0,6299.0,626.0,0.0,0.0,371.0,0.0,0.0,0.0,18
6300,95.0,0.0,525.0,2266.0,6463.0,626.0,0.0,0.0,220.00000000000003,0.0,0.0,0.0,18
6301,96.0,0.0,326.0,2266.0,6492.0,415.0,0.0,0.0,0.0,0.0,0.0,73.33333333333333,18
6302,97.0,0.0,536.0,2073.0,6492.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6303,98.0,0.0,536.0,2073.0,6685.0,387.0,0.0,399.0,0.0,0.0,0.0,0.0,18
6304,99.0,0.0,366.0,2073.0,6506.0,387.0,0.0,585.0,0.0,0.0,0.0,0.0,18
6305,100.0,0.0,210.0,1921.0,6828.0,608.0,0.0,585.0,0.0,0.0,0.0,0.0,18
6306,101.0,0.0,210.0,1933.0,6984.0,608.0,0.0,394.0,0.0,0.0,0.0,0.0,18
6307,102.0,0.0,210.0,1933.0,7152.0,778.0,0.0,394.0,191.0,0.0,0.0,0.0,18
6308,103.0,0.0,415.0,1933.0,7152.0,564.0,0.0,394.0,0.0,0.0,0.0,0.0,18
6309,104.0,0.0,409.0,1933.0,7209.0,564.0,0.0,186.0,208.0,0.0,0.0,0.0,18
6310,105.0,0.0,409.0,1725.0,7209.0,743.0,0.0,186.0,208.0,0.0,0.0,0.0,18
6311,106.0,0.0,204.0,1725.0,7622.0,570.0,0.0,186.0,0.0,0.0,0.0,0.0,18
6312,107.0,0.0,204.0,1919.0,7622.0,570.0,0.0,186.0,0.0,0.0,0.0,0.0,18
6313,108.0,0.0,204.0,1715.0,7461.0,570.0,0.0,186.0,0.0,0.0,0.0,0.0,18
6314,109.0,0.0,0.0,1715.0,7869.0,349.0,0.0,224.0,0.0,0.0,0.0,0.0,18
6315,110.0,0.0,0.0,1522.0,7719.0,349.0,340.0,224.0,186.0,0.0,0.0,0.0,18
6316,111.0,0.0,0.0,1723.0,7912.0,502.0,340.0,208.0,224.0,0.0,0.0,0.0,18
6317,112.0,0.0,0.0,1925.0,7704.0,332.0,340.0,208.0,0.0,0.0,0.0,0.0,18
6318,113.0,0.0,220.0,1925.0,7704.0,332.0,175.0,208.0,165.0,0.0,0.0,0.0,18
6319,114.0,0.0,220.0,1656.0,7920.0,332.0,175.0,0.0,373.0,0.0,0.0,0.0,18
6320,115.0,0.0,0.0,1656.0,7931.0,153.0,175.0,0.0,0.0,0.0,0.0,0.0,18
6321,116.0,0.0,0.0,1811.0,8151.0,153.0,0.0,0.0,175.0,0.0,0.0,0.0,18
6322,117.0,0.0,209.0,2173.0,7937.0,153.0,0.0,201.0,0.0,0.0,0.0,0.0,18
6323,118.0,0.0,0.0,2008.0,8146.0,303.0,0.0,201.0,0.0,0.0,0.0,0.0,18
6324,119.0,0.0,0.0,2196.0,8311.0,150.0,0.0,201.0,0.0,0.0,0.0,0.0,18
6325,120.0,0.0,0.0,2196.0,8152.0,311.0,0.0,412.0,0.0,0.0,0.0,0.0,18
6326,121.0,0.0,0.0,2196.0,8152.0,525.0,0.0,211.0,0.0,0.0,0.0,0.0,18
6327,122.0,0.0,189.0,2032.0,8152.0,375.0,214.0,211.0,0.0,0.0,0.0,67.0,18
6328,123.0,0.0,189.0,2372.0,8133.0,583.0,214.0,0.0,0.0,0.0,0.0,67.0,18
6329,124.0,0.0,0.0,2327.0,8524.0,583.0,0.0,0.0,211.0,0.0,0.0,0.0,18
6330,125.0,0.0,0.0,2327.0,8357.0,616.0,0.0,173.0,214.00000000000006,0.0,0.0,0.0,18
6331,126.0,0.0,170.0,2327.0,8357.0,775.0,0.0,173.0,214.00000000000006,0.0,0.0,0.0,18
6332,127.0,0.0,170.0,2327.0,8357.0,775.0,0.0,173.0,0.0,0.0,0.0,0.0,18
6333,128.0,0.0,0.0,2131.0,8371.0,744.0,0.0,0.0,173.0,0.0,0.0,0.0,18
6334,129.0,0.0,0.0,1951.0,8541.0,744.0,221.0,179.0,0.0,0.0,0.0,0.0,18
6335,130.0,0.0,212.0,1951.0,8721.0,536.0,221.0,179.0,0.0,0.0,0.0,0.0,18
6336,131.0,0.0,391.0,1951.0,8508.0,536.0,221.0,179.0,0.0,0.0,0.0,0.0,18
6337,132.0,0.0,391.0,1757.0,8508.0,536.0,0.0,0.0,179.0,0.0,0.0,0.0,18
6338,133.0,0.0,179.0,2331.0,8549.0,342.0,0.0,0.0,400.0,0.0,0.0,0.0,18
6339,134.0,0.0,335.0,2511.0,8761.0,342.0,0.0,0.0,0.0,73.66666666666667,0.0,73.66666666666667,18
6340,135.0,0.0,156.0,2511.0,8761.0,342.0,0.0,170.0,0.0,0.0,0.0,0.0,18
6341,136.0,0.0,156.0,2310.0,8743.0,183.0,0.0,170.0,0.0,0.0,0.0,0.0,18
6342,137.0,0.0,374.0,2310.0,8944.0,350.0,0.0,170.0,0.0,0.0,0.0,0.0,18
6343,138.0,0.0,374.0,2310.0,8944.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6344,139.0,0.0,218.0,2310.0,8944.0,685.0,0.0,0.0,170.0,0.0,0.0,0.0,18
6345,140.0,0.0,397.0,2108.0,9148.0,715.0,0.0,0.0,0.0,0.0,0.0,56.666666666666664,18
6346,141.0,0.0,397.0,1956.0,9148.0,715.0,0.0,0.0,0.0,0.0,0.0,56.666666666666664,18
6347,142.0,0.0,179.0,2144.0,9106.0,548.0,161.0,0.0,0.0,0.0,0.0,0.0,18
6348,143.0,0.0,179.0,2362.0,9324.0,548.0,161.0,0.0,0.0,0.0,0.0,0.0,18
6349,144.0,0.0,0.0,2384.0,9658.0,548.0,311.0,153.0,0.0,0.0,0.0,0.0,18
6350,145.0,0.0,160.0,2384.0,9461.0,549.0,364.0,153.0,0.0,0.0,0.0,0.0,18
6351,146.0,0.0,160.0,2384.0,9461.0,549.0,364.0,153.0,161.0,0.0,0.0,0.0,18
6352,147.0,0.0,323.0,2391.0,9286.0,746.0,364.0,0.0,153.0,0.0,0.0,0.0,18
6353,148.0,0.0,323.0,2391.0,9444.0,564.0,364.0,194.0,153.0,0.0,0.0,0.0,18
6354,149.0,0.0,163.0,2387.0,9444.0,564.0,214.0,194.0,0.0,0.0,0.0,0.0,18
6355,150.0,0.0,163.0,2387.0,9808.0,564.0,214.0,194.0,150.0,0.0,0.0,0.0,18
6356,151.0,0.0,0.0,2199.0,9964.0,564.0,422.0,0.0,0.0,0.0,0.0,0.0,18
6357,152.0,0.0,0.0,2411.0,9780.0,548.0,208.0,159.0,408.0,0.0,0.0,0.0,18
6358,153.0,0.0,0.0,2411.0,9780.0,548.0,208.0,159.0,213.99999999999994,64.66666666666667,0.0,0.0,18
6359,154.0,0.0,0.0,2411.0,9780.0,548.0,208.0,159.0,0.0,0.0,0.0,0.0,18
6360,155.0,0.0,0.0,2229.0,9962.0,937.0,0.0,0.0,159.0,0.0,0.0,0.0,18
6361,156.0,0.0,168.0,2071.0,9780.0,958.0,0.0,0.0,208.0,0.0,0.0,53.0,18
6362,157.0,0.0,168.0,2071.0,9938.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6363,158.0,0.0,168.0,1914.0,9771.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6364,159.0,0.0,168.0,2066.0,9928.0,945.0,183.0,0.0,0.0,0.0,0.0,0.0,18
6365,160.0,0.0,0.0,2263.0,10096.0,945.0,183.0,0.0,0.0,0.0,0.0,0.0,18
6366,161.0,0.0,0.0,2263.0,9880.0,945.0,0.0,167.0,0.0,0.0,0.0,0.0,18
6367,162.0,0.0,0.0,2064.0,10079.0,748.0,182.0,167.0,183.0,0.0,0.0,0.0,18
6368,163.0,0.0,0.0,2064.0,10079.0,748.0,182.0,167.0,0.0,0.0,0.0,0.0,18
6369,164.0,0.0,175.0,2267.0,9887.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6370,165.0,0.0,393.0,2047.0,9887.0,720.0,0.0,0.0,182.0,0.0,0.0,0.0,18
6371,166.0,0.0,665.0,2047.0,10282.0,720.0,0.0,0.0,0.0,0.0,60.666666666666664,0.0,18
6372,167.0,0.0,447.0,2096.0,10437.0,708.0,0.0,153.0,0.0,0.0,0.0,0.0,18
6373,168.0,0.0,669.0,1916.0,10475.0,533.0,0.0,153.0,0.0,0.0,0.0,0.0,18
6374,169.0,0.0,445.0,2131.0,10655.0,749.0,0.0,153.0,0.0,0.0,0.0,0.0,18
6375,170.0,0.0,445.0,1943.0,10879.0,941.0,0.0,153.0,0.0,0.0,0.0,0.0,18
6376,171.0,0.0,445.0,1943.0,10880.0,941.0,0.0,153.0,0.0,0.0,0.0,0.0,18
6377,172.0,0.0,445.0,1725.0,10880.0,757.0,154.0,0.0,0.0,0.0,0.0,0.0,18
6378,173.0,0.0,387.0,1725.0,11098.0,757.0,154.0,0.0,153.0,0.0,0.0,0.0,18
6379,174.0,0.0,387.0,1883.0,11321.0,757.0,0.0,0.0,0.0,0.0,0.0,102.0,18
6380,175.0,0.0,387.0,1894.0,11124.0,757.0,0.0,0.0,154.0,0.0,0.0,0.0,18
6381,176.0,0.0,387.0,2097.0,11301.0,770.0,197.0,0.0,0.0,0.0,0.0,0.0,18
6382,177.0,0.0,165.0,2097.0,11301.0,770.0,197.0,0.0,0.0,0.0,0.0,0.0,18
6383,178.0,0.0,165.0,1932.0,11502.0,588.0,197.0,0.0,0.0,0.0,0.0,0.0,18
6384,179.0,0.0,165.0,1932.0,11502.0,588.0,213.0,0.0,0.0,0.0,0.0,0.0,18
6385,180.0,0.0,0.0,1932.0,11502.0,588.0,213.0,0.0,197.0,0.0,0.0,0.0,18
6386,181.0,0.0,221.0,1732.0,11475.0,775.0,408.0,0.0,0.0,0.0,0.0,0.0,18
6387,182.0,0.0,375.0,1894.0,11675.0,559.0,408.0,0.0,0.0,0.0,0.0,0.0,18
6388,183.0,0.0,375.0,1682.0,11675.0,559.0,195.0,0.0,213.0,0.0,0.0,0.0,18
6389,184.0,0.0,345.0,1682.0,11887.0,559.0,370.0,197.0,0.0,0.0,0.0,0.0,18
6390,185.0,0.0,345.0,1682.0,11940.0,559.0,175.0,197.0,0.0,0.0,0.0,0.0,18
6391,186.0,0.0,345.0,1682.0,11940.0,564.0,175.0,197.0,195.0,0.0,0.0,0.0,18
6392,187.0,0.0,191.0,1698.0,11944.0,564.0,175.0,0.0,0.0,0.0,65.0,65.0,18
6393,188.0,0.0,0.0,1698.0,12096.0,384.0,0.0,0.0,197.0,0.0,0.0,0.0,18
6394,189.0,0.0,0.0,1698.0,12287.0,384.0,0.0,0.0,174.99999999999994,0.0,65.66666666666667,65.66666666666667,18
6395,190.0,0.0,210.0,1698.0,12130.0,383.0,0.0,194.0,0.0,0.0,116.66666666666666,0.0,18
6396,191.0,0.0,210.0,1501.0,12327.0,383.0,0.0,194.0,0.0,0.0,58.33333333333332,0.0,18
6397,192.0,0.0,570.0,1501.0,12327.0,383.0,0.0,194.0,0.0,0.0,0.0,0.0,18
6398,193.0,0.0,582.0,1298.0,12537.0,511.0,184.0,0.0,194.0,0.0,0.0,0.0,18
6399,194.0,0.0,582.0,1298.0,12587.0,511.0,184.0,0.0,0.0,0.0,0.0,64.66666666666667,18
6400,195.0,0.0,396.0,1298.0,12773.0,511.0,184.0,0.0,0.0,0.0,0.0,0.0,18
6401,196.0,0.0,396.0,1094.0,12977.0,511.0,167.0,0.0,184.0,0.0,0.0,0.0,18
6402,197.0,0.0,222.0,1094.0,12977.0,325.0,167.0,0.0,0.0,0.0,0.0,122.66666666666667,18
6403,198.0,0.0,222.0,879.0,12961.0,325.0,0.0,0.0,167.0,0.0,0.0,0.0,18
6404,199.0,0.0,222.0,879.0,13176.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6405,200.0,0.0,398.0,879.0,13176.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6406,201.0,0.0,398.0,721.0,13392.0,360.0,192.0,0.0,0.0,0.0,0.0,0.0,18
6407,202.0,0.0,398.0,876.0,13392.0,513.0,408.0,0.0,0.0,0.0,0.0,0.0,18
6408,203.0,0.0,398.0,688.0,13392.0,495.0,216.0,182.0,192.0,0.0,0.0,0.0,18
6409,204.0,0.0,179.0,839.0,13600.0,685.0,216.0,182.0,0.0,64.0,0.0,64.0,18
6410,205.0,0.0,179.0,839.0,13600.0,685.0,216.0,182.0,0.0,0.0,0.0,0.0,18
6411,206.0,0.0,179.0,839.0,13407.0,685.0,0.0,180.0,0.0,0.0,0.0,0.0,18
6412,207.0,0.0,0.0,972.0,13237.0,685.0,0.0,180.0,398.0,0.0,0.0,0.0,18
6413,208.0,0.0,218.0,972.0,13619.0,692.0,0.0,180.0,182.0,0.0,0.0,0.0,18
6414,209.0,0.0,218.0,810.0,13781.0,692.0,0.0,187.0,0.0,0.0,0.0,0.0,18
6415,210.0,0.0,375.0,986.0,13781.0,692.0,0.0,187.0,180.0,0.0,0.0,0.0,18
6416,211.0,0.0,378.0,986.0,13781.0,692.0,0.0,187.0,180.0,0.0,0.0,0.0,18
6417,212.0,0.0,570.0,818.0,14015.0,539.0,0.0,187.0,0.0,0.0,0.0,0.0,18
6418,213.0,0.0,570.0,818.0,14015.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6419,214.0,0.0,568.0,818.0,13859.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6420,215.0,0.0,568.0,663.0,14016.0,582.0,0.0,186.0,0.0,0.0,0.0,0.0,18
6421,216.0,0.0,347.0,663.0,14392.0,746.0,0.0,186.0,0.0,0.0,0.0,0.0,18
6422,217.0,0.0,360.0,512.0,14224.0,746.0,0.0,383.0,0.0,0.0,0.0,0.0,18
6423,218.0,0.0,360.0,733.0,14567.0,746.0,0.0,197.0,186.0,0.0,0.0,0.0,18
6424,219.0,0.0,360.0,561.0,14739.0,556.0,0.0,197.0,186.0,0.0,0.0,0.0,18
6425,220.0,0.0,360.0,561.0,14529.0,726.0,0.0,365.0,0.0,0.0,0.0,62.0,18
6426,221.0,0.0,205.0,716.0,14684.0,726.0,0.0,325.0,0.0,0.0,0.0,0.0,18
6427,222.0,0.0,376.0,552.0,14848.0,679.0,0.0,325.0,0.0,0.0,0.0,0.0,18
6428,223.0,0.0,365.0,720.0,14848.0,847.0,0.0,157.0,0.0,0.0,0.0,0.0,18
6429,224.0,0.0,365.0,720.0,14845.0,1003.0,0.0,310.0,168.0,0.0,0.0,0.0,18
6430,225.0,0.0,365.0,696.0,14845.0,810.0,0.0,310.0,0.0,0.0,0.0,0.0,18
6431,226.0,0.0,365.0,899.0,14816.0,810.0,0.0,153.0,157.0,0.0,0.0,0.0,18
6432,227.0,0.0,194.0,899.0,14987.0,646.0,0.0,153.0,0.0,0.0,0.0,0.0,18
6433,228.0,0.0,194.0,678.0,15208.0,646.0,0.0,0.0,153.0,0.0,0.0,0.0,18
6434,229.0,0.0,223.0,902.0,15402.0,476.0,0.0,0.0,153.0,0.0,0.0,0.0,18
6435,230.0,0.0,223.0,908.0,15198.0,476.0,0.0,0.0,0.0,0.0,51.0,51.0,18
6436,231.0,0.0,341.0,908.0,15576.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6437,232.0,0.0,341.0,1111.0,15576.0,476.0,0.0,150.0,0.0,0.0,0.0,0.0,18
6438,233.0,0.0,341.0,1116.0,15372.0,681.0,0.0,342.0,0.0,0.0,0.0,0.0,18
6439,234.0,0.0,151.0,1116.0,15540.0,529.0,0.0,342.0,0.0,0.0,0.0,0.0,18
6440,235.0,0.0,151.0,1303.0,15730.0,737.0,0.0,192.0,150.0,0.0,0.0,0.0,18
6441,236.0,0.0,151.0,1301.0,15537.0,947.0,0.0,192.0,150.0,0.0,0.0,0.0,18
6442,237.0,0.0,0.0,1301.0,15689.0,779.0,190.0,192.0,0.0,50.0,0.0,0.0,18
6443,238.0,0.0,197.0,1301.0,15840.0,779.0,190.0,0.0,192.0,0.0,0.0,0.0,18
6444,239.0,0.0,197.0,1301.0,15624.0,983.0,190.0,0.0,0.0,0.0,64.0,0.0,18
6445,240.0,0.0,197.0,1098.0,15827.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6446,241.0,0.0,418.0,1310.0,15622.0,622.0,0.0,0.0,190.0,0.0,0.0,0.0,18
6447,242.0,0.0,221.0,1474.0,15819.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6448,243.0,0.0,221.0,1250.0,15819.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6449,244.0,0.0,0.0,1250.0,15823.0,618.0,0.0,199.0,0.0,0.0,0.0,0.0,18
6450,245.0,0.0,0.0,1250.0,16044.0,834.0,0.0,392.0,0.0,0.0,0.0,0.0,18
6451,246.0,0.0,0.0,1089.0,16044.0,1027.0,164.0,193.0,199.0,0.0,0.0,0.0,18
6452,247.0,0.0,0.0,1268.0,15996.0,1027.0,316.0,193.0,0.0,0.0,66.33333333333333,0.0,18
6453,248.0,0.0,0.0,1268.0,15996.0,1022.0,316.0,193.0,0.0,0.0,0.0,0.0,18
6454,249.0,0.0,0.0,1065.0,16034.0,1022.0,152.0,0.0,357.0,0.0,0.0,0.0,18
6455,250.0,0.0,346.0,1267.0,16034.0,1022.0,152.0,168.0,357.0,0.0,0.0,0.0,18
6456,251.0,0.0,703.0,1267.0,16034.0,818.0,152.0,168.0,164.00000000000006,0.0,0.0,64.33333333333336,18
6457,252.0,0.0,909.0,1094.0,16043.0,818.0,0.0,168.0,0.0,0.0,109.33333333333333,0.0,18
6458,253.0,0.0,909.0,1308.0,16043.0,1027.0,0.0,170.0,320.0,0.0,0.0,0.0,18
6459,254.0,0.0,1106.0,1121.0,15854.0,1043.0,0.0,170.0,168.0,0.0,0.0,0.0,18
6460,255.0,0.0,1110.0,1121.0,16231.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6461,256.0,0.0,1110.0,1304.0,16029.0,1372.0,0.0,0.0,170.0,0.0,0.0,0.0,18
6462,257.0,0.0,954.0,1154.0,16029.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6463,258.0,0.0,954.0,1154.0,16335.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6464,259.0,0.0,954.0,1154.0,16335.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6465,260.0,0.0,792.0,1309.0,16139.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6466,261.0,0.0,792.0,1500.0,16301.0,1345.0,0.0,156.0,0.0,0.0,0.0,0.0,18
6467,262.0,0.0,597.0,1288.0,16343.0,1152.0,0.0,361.0,0.0,0.0,0.0,0.0,18
6468,263.0,0.0,551.0,1311.0,16744.0,1152.0,0.0,361.0,0.0,0.0,0.0,0.0,18
6469,264.0,0.0,702.0,1311.0,16908.0,947.0,0.0,361.0,0.0,0.0,0.0,0.0,18
6470,265.0,0.0,894.0,1311.0,16908.0,1143.0,0.0,205.0,156.0,0.0,0.0,0.0,18
6471,266.0,0.0,697.0,1311.0,16728.0,1143.0,210.0,413.0,156.0,0.0,0.0,0.0,18
6472,267.0,0.0,697.0,1132.0,17104.0,1104.0,210.0,413.0,0.0,52.0,0.0,0.0,18
6473,268.0,0.0,875.0,1322.0,17104.0,1104.0,210.0,413.0,0.0,0.0,0.0,0.0,18
6474,269.0,0.0,875.0,1120.0,17104.0,1104.0,210.0,208.0,205.0,0.0,0.0,0.0,18
6475,270.0,0.0,875.0,1120.0,17306.0,1104.0,204.0,208.0,205.0,0.0,0.0,0.0,18
6476,271.0,0.0,715.0,906.0,17094.0,1306.0,204.0,208.0,210.00000000000003,0.0,0.0,0.0,18
6477,272.0,0.0,715.0,1070.0,17468.0,1086.0,204.0,216.0,418.0,0.0,0.0,0.0,18
6478,273.0,0.0,715.0,1044.0,17468.0,1280.0,0.0,216.0,412.0,0.0,0.0,0.0,18
6479,274.0,0.0,786.0,1058.0,17472.0,1115.0,204.0,216.0,204.00000000000006,0.0,69.33333333333333,0.0,18
6480,275.0,0.0,1006.0,867.0,17969.0,1115.0,204.0,0.0,204.00000000000006,0.0,0.0,0.0,18
6481,276.0,0.0,1006.0,867.0,17969.0,1115.0,204.0,0.0,216.00000000000006,0.0,0.0,0.0,18
6482,277.0,0.0,814.0,867.0,17960.0,1295.0,0.0,193.0,0.0,0.0,0.0,0.0,18
6483,278.0,0.0,1034.0,867.0,17960.0,1310.0,0.0,193.0,204.0,0.0,0.0,0.0,18
6484,279.0,0.0,852.0,1267.0,17991.0,1310.0,0.0,0.0,0.0,0.0,68.0,68.0,18
6485,280.0,0.0,852.0,1267.0,18173.0,1310.0,0.0,0.0,193.0,0.0,0.0,0.0,18
6486,281.0,0.0,852.0,1267.0,18173.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6487,282.0,0.0,662.0,1438.0,17971.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6488,283.0,0.0,878.0,1244.0,18351.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6489,284.0,0.0,878.0,1465.0,18515.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6490,285.0,0.0,878.0,1465.0,18363.0,1494.0,205.0,0.0,0.0,0.0,0.0,0.0,18
6491,286.0,0.0,603.0,1308.0,18585.0,1494.0,205.0,0.0,0.0,0.0,0.0,0.0,18
6492,287.0,0.0,1010.0,1308.0,18962.0,1494.0,205.0,0.0,0.0,0.0,0.0,0.0,18
6493,288.0,0.0,790.0,1139.0,18913.0,1324.0,205.0,0.0,0.0,0.0,0.0,0.0,18
6494,289.0,0.0,790.0,1166.0,19298.0,1526.0,0.0,209.0,205.0,0.0,0.0,0.0,18
6495,290.0,0.0,790.0,1166.0,19298.0,1526.0,0.0,209.0,205.0,0.0,0.0,0.0,18
6496,291.0,0.0,574.0,1166.0,19119.0,1476.0,220.0,209.0,0.0,0.0,0.0,0.0,18
6497,292.0,0.0,574.0,1377.0,19335.0,1476.0,220.0,0.0,209.0,0.0,0.0,0.0,18
6498,293.0,0.0,407.0,1153.0,19559.0,1476.0,220.0,0.0,209.0,0.0,0.0,0.0,18
6499,294.0,0.0,407.0,1153.0,19571.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6500,295.0,0.0,378.0,1130.0,19611.0,1461.0,0.0,165.0,220.0,0.0,0.0,0.0,18
6501,296.0,0.0,378.0,1130.0,19815.0,1281.0,164.0,165.0,0.0,0.0,0.0,73.33333333333333,18
6502,297.0,0.0,333.0,1130.0,19815.0,1281.0,164.0,165.0,0.0,0.0,0.0,0.0,18
6503,298.0,0.0,683.0,799.0,19814.0,1499.0,164.0,354.0,0.0,0.0,0.0,0.0,18
6504,299.0,0.0,683.0,1187.0,20145.0,1320.0,0.0,189.0,164.0,0.0,0.0,0.0,18
6505,300.0,0.0,508.0,966.0,20145.0,1320.0,0.0,189.0,329.0,0.0,0.0,0.0,18
6506,301.0,0.0,672.0,1187.0,20381.0,1320.0,0.0,189.0,165.0,0.0,54.666666666666664,0.0,18
6507,302.0,0.0,514.0,995.0,20381.0,1320.0,0.0,0.0,0.0,0.0,0.0,55.0,18
6508,303.0,0.0,345.0,995.0,20543.0,1263.0,0.0,0.0,189.0,0.0,0.0,0.0,18
6509,304.0,0.0,345.0,1150.0,20712.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6510,305.0,0.0,0.0,939.0,20923.0,1062.0,196.0,0.0,0.0,0.0,0.0,0.0,18
6511,306.0,0.0,0.0,939.0,21268.0,1062.0,196.0,170.0,0.0,0.0,0.0,0.0,18
6512,307.0,0.0,0.0,764.0,21105.0,906.0,196.0,170.0,0.0,0.0,0.0,0.0,18
6513,308.0,0.0,0.0,764.0,21280.0,1094.0,0.0,170.0,0.0,0.0,0.0,0.0,18
6514,309.0,0.0,0.0,556.0,21098.0,1252.0,0.0,170.0,196.0,0.0,0.0,0.0,18
6515,310.0,0.0,0.0,556.0,21306.0,1456.0,0.0,0.0,170.00000000000003,0.0,65.33333333333333,65.33333333333333,18
6516,311.0,0.0,196.0,376.0,21306.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6517,312.0,0.0,196.0,376.0,21328.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6518,313.0,0.0,0.0,376.0,21328.0,1436.0,0.0,202.0,0.0,0.0,0.0,0.0,18
6519,314.0,0.0,213.0,369.0,21524.0,1596.0,0.0,202.0,0.0,0.0,0.0,0.0,18
6520,315.0,0.0,420.0,369.0,21588.0,1444.0,0.0,382.0,0.0,0.0,0.0,0.0,18
6521,316.0,0.0,581.0,369.0,21588.0,1444.0,194.0,180.0,0.0,0.0,0.0,0.0,18
6522,317.0,0.0,368.0,214.0,21633.0,1602.0,194.0,180.0,202.0,0.0,0.0,0.0,18
6523,318.0,0.0,194.0,214.0,21995.0,1423.0,194.0,180.0,0.0,0.0,67.33333333333333,0.0,18
6524,319.0,0.0,194.0,539.0,22156.0,1423.0,194.0,0.0,0.0,0.0,0.0,0.0,18
6525,320.0,0.0,194.0,325.0,21957.0,1586.0,0.0,0.0,180.0,0.0,0.0,0.0,18
6526,321.0,0.0,420.0,325.0,22365.0,1368.0,0.0,380.0,194.0,0.0,0.0,0.0,18
6527,322.0,0.0,420.0,325.0,22365.0,1368.0,0.0,380.0,0.0,64.66666666666667,64.66666666666667,0.0,18
6528,323.0,0.0,420.0,325.0,22145.0,1525.0,0.0,201.0,0.0,0.0,0.0,0.0,18
6529,324.0,0.0,430.0,851.0,22305.0,1538.0,0.0,413.0,179.0,0.0,0.0,0.0,18
6530,325.0,0.0,602.0,1007.0,22504.0,1538.0,0.0,413.0,0.0,59.666666666666664,0.0,59.666666666666664,18
6531,326.0,0.0,778.0,1181.0,22715.0,1538.0,0.0,413.0,0.0,0.0,0.0,0.0,18
6532,327.0,0.0,778.0,1181.0,22715.0,1350.0,0.0,368.0,201.0,0.0,0.0,0.0,18
6533,328.0,0.0,778.0,1112.0,22783.0,1350.0,0.0,368.0,201.0,0.0,0.0,0.0,18
6534,329.0,0.0,985.0,1208.0,22783.0,1570.0,0.0,156.0,0.0,0.0,0.0,0.0,18
6535,330.0,0.0,766.0,1208.0,23219.0,1611.0,0.0,156.0,0.0,0.0,0.0,0.0,18
6536,331.0,0.0,766.0,1208.0,23001.0,1611.0,0.0,156.0,0.0,0.0,0.0,0.0,18
6537,332.0,0.0,594.0,1208.0,23001.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6538,333.0,0.0,398.0,1208.0,23369.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6539,334.0,0.0,763.0,1169.0,23573.0,1829.0,0.0,0.0,0.0,0.0,0.0,0.0,18
6540,335.0,0.0,572.0,1330.0,23584.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,18
